category,tag,domain,source,environment,scenario
Attack/Transient,smacking,Organic,lips,dining room,the sound of someone smacking their lips after a meal
Attack/Transient,smacking,Organic,hand,gym,a person smacking a wet gym mat with their palm
Attack/Transient,smacking,Organic,tail,pond,a beaver smacking the water with its flat tail
Attack/Transient,smacking,Organic,skin,spa,the sound of a flat hand smacking wet skin during a massage
Attack/Transient,smacking,Organic,feet,bathroom,the sound of bare feet smacking a wet tile floor
Attack/Transient,smacking,Organic,tongue,kitchen,a wet smacking sound made with the tongue and palate
Attack/Transient,smacking,Organic,belly,pool,the sound of a flat hand smacking the water surface
Attack/Transient,smacking,Organic,fist,gym,a boxing glove smacking a wet heavy bag
Attack/Transient,smacking,Organic,paws,backyard,a dog smacking its wet paws on a wooden deck
Attack/Transient,smacking,Organic,wings,loft,a bird smacking its wings against a glass window
Attack/Transient,smacking,Organic,chewing,pasture,the wet smacking sound of a cow chewing its cud
Attack/Transient,smacking,Organic,throat,clinic,a wet smacking cough in a quiet room
Attack/Transient,smacking,Organic,knees,dojo,the sound of a flat hand smacking a padded mat
Attack/Transient,smacking,Organic,hair,bathroom,a wet lock of hair smacking a person's shoulder
Attack/Transient,smacking,Organic,voice,hallway,"a wet smacking ""b"" sound in a spoken word"
Attack/Transient,smacking,Organic,hoof,stable,a horse smacking its hoof into a muddy patch
Attack/Transient,smacking,Organic,scales,swamp,a large snake smacking its body against a log
Attack/Transient,smacking,Organic,stomp,stage,a dancer smacking the floor with a flat foot
Attack/Transient,smacking,Organic,jaw,bedroom,the sound of someone smacking their jaw while yawning
Attack/Transient,smacking,Domestic,spatula,kitchen,a flat spatula smacking a countertop
Attack/Transient,smacking,Domestic,flyswatter,living room,a flyswatter smacking a flat wall
Attack/Transient,smacking,Domestic,towel,bathroom,a wet towel smacking against a tile wall
Attack/Transient,smacking,Domestic,book,library,a flat paperback book smacking a table
Attack/Transient,smacking,Domestic,pillow,bedroom,a flat hand smacking a pillow to flatten it
Attack/Transient,smacking,Domestic,dough,bakery,a baker smacking a piece of dough onto a floured board
Attack/Transient,smacking,Domestic,meat,kitchen,a flat mallet smacking a piece of chicken
Attack/Transient,smacking,Domestic,rug,yard,a flat wooden paddle smacking a rug
Attack/Transient,smacking,Domestic,door,kitchen,a flat cabinet door smacking against its frame
Attack/Transient,smacking,Domestic,laundry,room,a wet shirt smacking the inside of a washer drum
Attack/Transient,smacking,Domestic,curtains,theater,the flat sound of two curtains smacking together
Attack/Transient,smacking,Domestic,floor,hallway,a wet mop smacking against a hardwood floor
Attack/Transient,smacking,Domestic,shoes,mudroom,the flat sound of a flip-flop smacking a heel
Attack/Transient,smacking,Domestic,trash can,driveway,a flat plastic lid smacking the rim of a bin
Attack/Transient,smacking,Domestic,box,attic,a flat piece of cardboard smacking the floor
Attack/Transient,smacking,Domestic,iron,laundry room,a flat iron smacking a wet ironing board cover
Attack/Transient,smacking,Domestic,tray,dining room,a flat plastic tray smacking a cafeteria table
Attack/Transient,smacking,Domestic,soap,bathroom,a wet bar of soap smacking the bottom of a tub
Attack/Transient,smacking,Domestic,blinds,living room,a flat slat of a blind smacking the window
Attack/Transient,smacking,Domestic,wallet,hallway,a leather wallet smacking a wooden dresser
Attack/Transient,smacking,Electronic,speaker,lab,a clipped sine wave pulse through a small speaker
Attack/Transient,smacking,Electronic,glitch,studio,"a short ""wet"" digital pop in an audio track"
Attack/Transient,smacking,Electronic,gate,recording booth,a noise gate smacking shut on a vocal
Attack/Transient,smacking,Electronic,sampler,bedroom,"a ""wet"" percussion sample being triggered"
Attack/Transient,smacking,Electronic,oscillator,lab,"a square wave with a fast ""wet"" decay envelope"
Attack/Transient,smacking,Electronic,sequencer,studio,a rhythmic series of wet-sounding pulses
Attack/Transient,smacking,Electronic,synthesizer,club,"a resonant ""squelch"" filter sweep on a bass note"
Attack/Transient,smacking,Electronic,relay,server room,the flat mechanical click of a large relay arm
Attack/Transient,smacking,Electronic,solenoid,factory,a flat metal plate smacking a solenoid stop
Attack/Transient,smacking,Electronic,beeper,hospital,a wet-sounding electronic alert tone
Attack/Transient,smacking,Electronic,taser,lab,the flat electrical snap of a taser pulse
Attack/Transient,smacking,Electronic,camera flash,studio,the flat pop of a high-speed strobe
Attack/Transient,smacking,Electronic,radio,cockpit,the flat squelch sound of a radio keying
Attack/Transient,smacking,Electronic,keyboard,office,the flat sound of a membrane key bottoming out
Attack/Transient,smacking,Electronic,hard drive,data center,the flat click of a head actuator hitting a stop
Attack/Transient,smacking,Electronic,pickup,garage,the flat click of a plastic pickup cover being hit
Attack/Transient,smacking,Electronic,transformer,substation,the flat thud of a high-voltage switch
Attack/Transient,smacking,Electronic,buzzer,stadium,the flat sound of a large horn starting
Attack/Transient,smacking,Electronic,computer,office,the flat sound of a laptop lid smacking shut
Attack/Transient,smacking,Electronic,telephone,hallway,the flat click of a handset being hung up
Attack/Transient,percussive,Musical,woodblock,orchestra pit,the rhythmic tapping of a wooden beater on a block
Attack/Transient,percussive,Musical,cowbell,studio,the steady rhythmic strike of a drumstick on metal
Attack/Transient,percussive,Musical,xylophone,concert hall,a rapid melodic run on wooden bars
Attack/Transient,percussive,Musical,claves,recording booth,the rhythmic clacking of two hardwood sticks
Attack/Transient,percussive,Musical,castanets,dance studio,a rhythmic sequence of wooden clicks
Attack/Transient,percussive,Musical,triangle,music room,the rhythmic ringing of a steel triangle beater
Attack/Transient,percussive,Musical,tambourine,stage,a rhythmic pattern of shakes and palm strikes
Attack/Transient,percussive,Musical,bongo,park,the rhythmic interplay of two small hand drums
Attack/Transient,percussive,Musical,conga,jazz club,a complex rhythmic pattern on three conga drums
Attack/Transient,percussive,Musical,tabla,temple,the rhythmic bol sequence played with fingers
Attack/Transient,percussive,Musical,marching drum,parade,the rhythmic cadence of a drum line
Attack/Transient,percussive,Musical,timpani,pit,a rhythmic roll on two copper kettle drums
Attack/Transient,percussive,Musical,piano,ballroom,a rhythmic staccato pattern in the upper register
Attack/Transient,percussive,Musical,guitar,garage,the rhythmic tapping of fingers on an acoustic guitar body
Attack/Transient,percussive,Musical,marimba,hall,a rhythmic ostinato played with yarn mallets
Attack/Transient,percussive,Musical,shaker,studio,the rhythmic movement of beads inside a plastic tube
Attack/Transient,percussive,Musical,hi-hat,club,the rhythmic opening and closing of brass cymbals
Attack/Transient,percussive,Musical,djembe,beach,a rhythmic bass-and-tone pattern on a goatskin drum
Attack/Transient,percussive,Musical,glockenspiel,nursery,a rhythmic melody played with metal mallets
Attack/Transient,percussive,Mechanical,typewriter,office,the rhythmic clatter of keys hitting paper
Attack/Transient,percussive,Mechanical,metronome,music room,the steady rhythmic tick of a mechanical arm
Attack/Transient,percussive,Mechanical,gears,watch shop,the rapid rhythmic ticking of a clock movement
Attack/Transient,percussive,Mechanical,printing press,plant,the rhythmic thumping of a mechanical feeder
Attack/Transient,percussive,Mechanical,sewing machine,workroom,the rhythmic clicking of a needle and bobbin
Attack/Transient,percussive,Mechanical,conveyor,warehouse,the rhythmic thud of boxes hitting a roller bed
Attack/Transient,percussive,Mechanical,ratchet,garage,the rhythmic clicking of a socket wrench turning
Attack/Transient,percussive,Mechanical,sprinkler,lawn,the rhythmic metallic impact of a pulse sprinkler
Attack/Transient,percussive,Mechanical,teletype,newsroom,the rhythmic mechanical chatter of a printer
Attack/Transient,percussive,Mechanical,film projector,cinema,the rhythmic clicking of a 35mm film gate
Attack/Transient,percussive,Mechanical,shutter,studio,the rhythmic cycle of a motor-driven camera
Attack/Transient,percussive,Mechanical,relay,control room,the rhythmic clicking of a bank of signal relays
Attack/Transient,percussive,Mechanical,engine,shipyard,the rhythmic chugging of a multi-cylinder diesel
Attack/Transient,percussive,Mechanical,jackhammer,street,the rhythmic impact of a pneumatic bit on rock
Attack/Transient,percussive,Mechanical,loom,textile mill,the rhythmic clacking of a flying shuttle
Attack/Transient,percussive,Mechanical,sorter,post office,the rhythmic mechanical impact of mail sorting arms
Attack/Transient,percussive,Mechanical,valve,pump house,the rhythmic opening and closing of a piston valve
Attack/Transient,percussive,Mechanical,winch,dock,the rhythmic clicking of a metal ratchet pawl
Attack/Transient,percussive,Mechanical,clippers,barber shop,the rhythmic vibration of electric shear blades
Attack/Transient,percussive,Mechanical,fan,attic,the rhythmic clicking of a loose fan belt
Attack/Transient,percussive,Environmental,rain,porch,the rhythmic tapping of rain on a tin roof
Attack/Transient,percussive,Environmental,woodpecker,forest,the rhythmic hammering of a beak on a hollow branch
Attack/Transient,percussive,Environmental,hail,car roof,the rhythmic drumming of hailstones on metal
Attack/Transient,percussive,Environmental,waves,pier,the rhythmic slapping of water against wooden pilings
Attack/Transient,percussive,Environmental,geyser,park,the rhythmic bubbling of a geothermal vent
Attack/Transient,percussive,Environmental,thaw,woods,the rhythmic dripping of meltwater on a dry log
Attack/Transient,percussive,Environmental,reeds,marsh,the rhythmic clacking of dry reeds in the wind
Attack/Transient,percussive,Environmental,bamboo,jungle,the rhythmic knocking of hollow bamboo stalks
Attack/Transient,percussive,Environmental,fire,campsite,the rhythmic popping of sap in a burning branch
Attack/Transient,percussive,Environmental,leaves,autumn woods,the rhythmic rustling of dry leaves on a path
Attack/Transient,percussive,Environmental,sand,desert,the rhythmic whistling of wind hitting sand ripples
Attack/Transient,percussive,Environmental,stalactite,cave,the rhythmic dripping of water into a still pool
Attack/Transient,percussive,Environmental,rocks,riverbank,the rhythmic clattering of stones in the current
Attack/Transient,percussive,Environmental,puddle,street,the rhythmic splashing of a car tire on a wet road
Attack/Transient,percussive,Environmental,ice,lake,the rhythmic pinging of ice expanding in the cold
Attack/Transient,percussive,Environmental,wind,cabin,the rhythmic thudding of a loose window pane
Attack/Transient,percussive,Environmental,grasshopper,meadow,the rhythmic clicking of a grasshopper's legs
Attack/Transient,percussive,Environmental,cicada,orchard,the rhythmic vibration of a cicada's tymbal
Attack/Transient,percussive,Environmental,stream,woods,the rhythmic bubbling of water over small stones
Attack/Transient,percussive,Organic,hoof,street,the rhythmic clopping of a horse on cobblestones
Attack/Transient,percussive,Organic,fingernails,desk,the rhythmic drumming of fingers on a wooden surface
Attack/Transient,percussive,Organic,claws,tile floor,the rhythmic clicking of a dog’s nails on stone
Attack/Transient,percussive,Organic,tail,porch,the rhythmic thumping of a dog’s tail on wood
Attack/Transient,percussive,Organic,stomp,stage,the rhythmic pattern of a tap dancer's shoes
Attack/Transient,percussive,Organic,tongue,classroom,a rhythmic clicking sound made with the tongue
Attack/Transient,percussive,Organic,hands,theater,the rhythmic clapping of a large audience
Attack/Transient,percussive,Organic,breathing,bedroom,the rhythmic sound of a person breathing heavily
Attack/Transient,percussive,Organic,wings,loft,the rhythmic flapping of a pigeon’s wings
Attack/Transient,percussive,Organic,throat,monastery,the rhythmic chanting of a bass voice
